true_label,prob_class_0,prob_class_1,prob_class_2
2,0.208008,0.50287,0.289122
2,0.592881,0.315673,0.0914461
1,0.318789,0.325028,0.356183
1,0.164363,0.295634,0.540002
0,0.436856,0.300018,0.263126
2,0.436316,0.327771,0.235913
1,0.403358,0.268498,0.328144
1,0.25429,0.286239,0.459472
0,0.573546,0.296954,0.1295
1,0.208947,0.381844,0.409209
1,0.207764,0.430509,0.361727
1,0.380587,0.369515,0.249899
1,0.396909,0.420761,0.182331
1,0.390586,0.438739,0.170675
0,0.280992,0.225185,0.493823
0,0.252188,0.243442,0.504369
0,0.257715,0.592006,0.150279
1,0.0878909,0.116945,0.795164
1,0.499835,0.228567,0.271598
1,0.585533,0.376172,0.038295
2,0.448431,0.416407,0.135162
0,0.246088,0.509595,0.244317
1,0.307259,0.217384,0.475358
1,0.307688,0.432775,0.259537
1,0.338232,0.576686,0.0850822
0,0.30119,0.274951,0.42386
1,0.278135,0.588486,0.13338
2,0.375892,0.355893,0.268215
1,0.288358,0.377304,0.334338
2,0.558942,0.26172,0.179338
1,0.258258,0.392399,0.349344
1,0.538372,0.438457,0.0231701
1,0.706757,0.260716,0.0325277
1,0.348297,0.266507,0.385196
0,0.302172,0.25922,0.438608
2,0.184572,0.317621,0.497807
1,0.369838,0.37066,0.259502
1,0.32499,0.531579,0.143431
1,0.759978,0.0816039,0.158418
0,0.510578,0.374094,0.115327
0,0.115231,0.802629,0.0821401
1,0.0828677,0.183372,0.73376
1,0.502417,0.444831,0.0527519
2,0.544553,0.32651,0.128937
1,0.493452,0.472818,0.0337296
1,0.656204,0.249253,0.094543
1,0.378014,0.42531,0.196676
1,0.329522,0.242741,0.427738
0,0.112788,0.506071,0.381141
0,0.377343,0.197302,0.425355
2,0.545574,0.30975,0.144676
2,0.0863593,0.269474,0.644167
1,0.290249,0.451846,0.257905
0,0.357081,0.453218,0.189701
0,0.127333,0.77451,0.0981578
2,0.227581,0.364145,0.408274
1,0.374848,0.469161,0.15599
2,0.211923,0.373221,0.414855
1,0.417562,0.383722,0.198715
0,0.249188,0.546804,0.204008
1,0.420528,0.32756,0.251913
0,0.274609,0.524242,0.201149
1,0.0926693,0.321373,0.585957
0,0.436748,0.426191,0.137061
0,0.392338,0.339426,0.268237
0,0.240075,0.508391,0.251534
1,0.374177,0.400596,0.225227
0,0.593859,0.264748,0.141393
0,0.27217,0.50216,0.225669
0,0.363796,0.474247,0.161957
1,0.440808,0.394971,0.164222
0,0.368109,0.3723,0.259591
0,0.537634,0.432313,0.0300526
0,0.269553,0.714516,0.0159309
0,0.294323,0.317251,0.388426
0,0.218477,0.353781,0.427742
1,0.275356,0.318853,0.405791
1,0.240866,0.522398,0.236736
0,0.389292,0.475526,0.135183
1,0.282343,0.487354,0.230303
0,0.603134,0.355838,0.0410277
1,0.270593,0.350104,0.379303
0,0.343091,0.344221,0.312688
0,0.21435,0.249572,0.536077
0,0.51349,0.359444,0.127065
0,0.538053,0.23829,0.223657
1,0.184691,0.253728,0.561581
1,0.373781,0.408526,0.217693
0,0.272655,0.451442,0.275903
1,0.210867,0.429218,0.359915
1,0.214852,0.244562,0.540586
1,0.343524,0.454023,0.202453
2,0.394853,0.391667,0.21348
0,0.464535,0.384966,0.150499
1,0.704324,0.2368,0.0588761
2,0.268642,0.276821,0.454537
1,0.452606,0.387635,0.159758
1,0.260782,0.358016,0.381203
1,0.275148,0.523077,0.201775
2,0.310523,0.443484,0.245993
0,0.0827109,0.21152,0.70577
0,0.21738,0.26454,0.51808
0,0.632709,0.344291,0.0229999
2,0.29679,0.433689,0.269521
2,0.214303,0.555983,0.229715
0,0.325522,0.354605,0.319873
1,0.270194,0.441661,0.288145
2,0.342691,0.362173,0.295135
0,0.390113,0.104508,0.505379
1,0.232199,0.372524,0.395276
2,0.35153,0.308023,0.340447
2,0.365634,0.309032,0.325334
2,0.214723,0.464641,0.320636
0,0.172324,0.334279,0.493397
1,0.245339,0.37767,0.376992
1,0.342987,0.243947,0.413067
0,0.50214,0.343035,0.154825
0,0.364927,0.49119,0.143883
1,0.249644,0.245573,0.504783
1,0.442762,0.385385,0.171853
1,0.394338,0.441214,0.164448
0,0.759279,0.189496,0.0512244
1,0.0742304,0.604236,0.321534
0,0.344179,0.319636,0.336185
0,0.391238,0.347271,0.261491
0,0.422613,0.151099,0.426288
1,0.261041,0.442593,0.296365
1,0.336779,0.402598,0.260623
0,0.273616,0.178279,0.548104
0,0.337009,0.31219,0.350801
0,0.492686,0.373487,0.133827
1,0.3006,0.428305,0.271095
0,0.326422,0.346812,0.326766
